,year,bigram,freq
0,1999,new york,102
1,1999,united states,100
2,1999,vice pres,73
3,1999,pres gore,73
4,1999,high school,44
5,1999,matthew eappen,35
6,1999,van dyk,30
7,1999,peter van,30
8,1999,van sant,30
9,1999,little bit,29
10,2000,united states,176
11,2000,new york,87
12,2000,george bush,83
13,2000,farm bureau,57
14,2000,vice pres,50
15,2000,pres gore,50
16,2000,pres pastrana,44
17,2000,dorothy wyne,39
18,2000,vice president,38
19,2000,air force,37
20,2001,new york,159
21,2001,united states,140
22,2001,bin laden,101
23,2001,trade center,64
24,2001,world trade,61
25,2001,osama bin,56
26,2001,york city,48
27,2001,border patrol,47
28,2001,oklahoma city,40
29,2001,white house,38
30,2002,united states,147
31,2002,new york,101
32,2002,bin laden,66
33,2002,trade center,58
34,2002,world trade,54
35,2002,president bush,48
36,2002,saudi arabia,44
37,2002,osama bin,37
38,2002,prime min,37
39,2002,min sharon,37
40,2003,united states,184
41,2003,saddam hussein,137
42,2003,new york,94
43,2003,president bush,50
44,2003,iraqi people,40
45,2003,pfc miller,37
46,2003,gulf war,36
47,2003,middle east,32
48,2003,saudi arabia,32
49,2003,high school,31
50,2004,united states,127
51,2004,new york,76
52,2004,bin laden,67
53,2004,high school,54
54,2004,president bush,47
55,2004,white house,45
56,2004,george bush,44
57,2004,osama bin,41
58,2004,supreme court,31
59,2004,mass destruction,30
60,2005,new york,150
61,2005,new orleans,121
62,2005,united states,116
63,2005,john paul,56
64,2005,lang lang,43
65,2005,sunday morning,42
66,2005,white house,41
67,2005,many people,38
68,2005,two weeks,33
69,2005,president bush,33
70,2006,united states,147
71,2006,new york,127
72,2006,white house,65
73,2006,president bush,59
74,2006,sir howard,50
75,2006,howard stringer,50
76,2006,new orleans,48
77,2006,bin laden,43
78,2006,ten eyck,42
79,2006,sallie mae,40
80,2007,united states,90
81,2007,new york,85
82,2007,pres bush,58
83,2007,curve ball,49
84,2007,president bush,41
85,2007,coast guard,39
86,2007,white house,35
87,2007,little bit,34
88,2007,feel like,30
89,2007,one thing,30
90,2008,united states,128
91,2008,wall street,81
92,2008,new york,77
93,2008,boone pickens,56
94,2008,white house,54
95,2008,barack obama,47
96,2008,american people,39
97,2008,little bit,39
98,2008,john mccain,37
99,2008,pres musharraf,36
100,2009,barack obama,134
101,2009,united states,132
102,2009,president barack,113
103,2009,new york,75
104,2009,burnett sullenberger,63
105,2009,chesley burnett,62
106,2009,bin laden,60
107,2009,white house,50
108,2009,wall street,49
109,2009,many people,43
110,2010,new york,118
111,2010,united states,100
112,2010,wall street,69
113,2010,white house,62
114,2010,president obama,47
115,2010,bill gates,47
116,2010,health care,46
117,2010,george bush,45
118,2010,captain john,44
119,2010,john hintz,44
120,2011,new york,227
121,2011,john gotti,108
122,2011,gotti junior,99
123,2011,united states,91
124,2011,sunday morning,84
125,2011,van dyke,62
126,2011,bin laden,59
127,2011,wall street,58
128,2011,york city,56
129,2011,little bit,55
130,2012,new york,176
131,2012,united states,123
132,2012,sunday morning,104
133,2012,little bit,80
134,2012,white house,71
135,2012,high school,69
136,2012,president obama,58
137,2012,one thing,53
138,2012,york city,51
139,2012,cover story,50
140,2013,new york,168
141,2013,united states,108
142,2013,sunday morning,62
143,2013,white house,59
144,2013,little bit,54
145,2013,bin laden,50
146,2013,york city,47
147,2013,high school,46
148,2013,world war,44
149,2013,yeah yeah,44
150,2014,new york,103
151,2014,united states,93
152,2014,scott pelley,68
153,2014,pelley voiceover,64
154,2014,little bit,58
155,2014,sunday morning,53
156,2014,yeah yeah,47
157,2014,cardinal seán,47
158,2014,high school,45
159,2014,million dollars,45
